Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
37300	0.004	4.286	-5.535	-0.002	0.002	-0.971	1.223	-4.855	6.113
37400	0.004	4.286	-5.535	-0.002	0.002	-0.973	1.225	-4.867	6.127
37500	0.004	4.286	-5.535	-0.002	0.002	-0.976	1.228	-4.878	6.141
37600	0.004	4.286	-5.535	-0.002	0.002	-0.978	1.231	-4.890	6.155
37700	0.004	4.286	-5.535	-0.002	0.002	-0.980	1.234	-4.902	6.170
37800	0.004	4.286	-5.535	-0.002	0.002	-0.983	1.237	-4.913	6.184
37900	0.004	4.286	-5.535	-0.002	0.002	-0.985	1.240	-4.925	6.198
38000	0.004	4.286	-5.535	-0.002	0.002	-0.987	1.242	-4.937	6.212
38100	0.004	4.286	-5.535	-0.002	0.002	-0.990	1.245	-4.948	6.226
38200	0.004	4.286	-5.535	-0.002	0.002	-0.992	1.248	-4.960	6.240
38300	0.004	4.286	-5.535	-0.002	0.003	-0.994	1.251	-4.972	6.255
38400	0.004	4.286	-5.535	-0.002	0.003	-0.997	1.254	-4.983	6.269
38500	0.004	4.286	-5.535	-0.002	0.003	-0.999	1.257	-4.995	6.283
38600	0.004	4.286	-5.535	-0.002	0.003	-1.001	1.259	-5.007	6.297
38700	0.004	4.286	-5.535	-0.002	0.003	-1.004	1.262	-5.018	6.311
38800	0.004	4.286	-5.535	-0.002	0.003	-1.006	1.265	-5.030	6.325
38900	0.004	4.286	-5.535	-0.002	0.003	-1.008	1.268	-5.042	6.339
39000	0.004	4.286	-5.535	-0.002	0.003	-1.011	1.271	-5.053	6.353
39100	0.004	4.286	-5.535	-0.002	0.003	-1.013	1.274	-5.065	6.368
39200	0.004	4.286	-5.535	-0.002	0.003	-1.015	1.276	-5.076	6.382
39300	0.004	4.286	-5.535	-0.002	0.003	-1.018	1.279	-5.088	6.396
39400	0.004	4.286	-5.535	-0.002	0.003	-1.020	1.282	-5.099	6.410
39500	0.004	4.286	-5.535	-0.002	0.003	-1.022	1.285	-5.111	6.424
39600	0.004	4.286	-5.535	-0.002	0.003	-1.025	1.288	-5.123	6.438
39700	0.004	4.286	-5.535	-0.002	0.003	-1.027	1.290	-5.134	6.452
39800	0.004	4.286	-5.535	-0.002	0.003	-1.029	1.293	-5.146	6.466
39900	0.004	4.286	-5.535	-0.002	0.003	-1.031	1.296	-5.157	6.480
40000	0.004	4.286	-5.535	-0.002	0.003	-1.034	1.299	-5.169	6.494
40100	0.004	4.286	-5.535	-0.002	0.003	-1.036	1.302	-5.180	6.508
40200	0.004	4.286	-5.535	-0.002	0.003	-1.038	1.304	-5.192	6.522
40300	0.004	4.286	-5.535	-0.002	0.003	-1.041	1.307	-5.203	6.536
40400	0.004	4.286	-5.535	-0.002	0.003	-1.043	1.310	-5.215	6.549
40500	0.004	4.286	-5.535	-0.002	0.003	-1.045	1.313	-5.226	6.563
40600	0.004	4.286	-5.535	-0.002	0.003	-1.048	1.315	-5.238	6.577
40700	0.004	4.286	-5.535	-0.002	0.003	-1.050	1.318	-5.249	6.591
40800	0.004	4.286	-5.535	-0.002	0.003	-1.052	1.321	-5.261	6.605
40900	0.004	4.286	-5.535	-0.002	0.003	-1.054	1.324	-5.272	6.619
41000	0.004	4.286	-5.535	-0.002	0.003	-1.057	1.327	-5.284	6.633
41100	0.004	4.286	-5.535	-0.002	0.003	-1.059	1.329	-5.295	6.647
41200	0.004	4.286	-5.535	-0.002	0.003	-1.061	1.332	-5.307	6.660
41300	0.004	4.286	-5.535	-0.002	0.003	-1.064	1.335	-5.318	6.674
41400	0.004	4.286	-5.535	-0.002	0.003	-1.066	1.338	-5.329	6.688
41500	0.004	4.286	-5.535	-0.002	0.003	-1.068	1.340	-5.341	6.702
41600	0.004	4.286	-5.535	-0.002	0.003	-1.070	1.343	-5.352	6.716
41700	0.004	4.286	-5.535	-0.002	0.003	-1.073	1.346	-5.364	6.729
41800	0.004	4.286	-5.535	-0.002	0.003	-1.075	1.349	-5.375	6.743
41900	0.004	4.286	-5.535	-0.002	0.003	-1.077	1.351	-5.387	6.757
42000	0.004	4.286	-5.535	-0.002	0.003	-1.080	1.354	-5.398	6.771
42100	0.004	4.286	-5.535	-0.002	0.003	-1.082	1.357	-5.409	6.784
42200	0.004	4.286	-5.535	-0.002	0.003	-1.084	1.360	-5.421	6.798
42300	0.004	4.286	-5.535	-0.002	0.003	-1.086	1.362	-5.432	6.812
42400	0.004	4.286	-5.535	-0.002	0.003	-1.089	1.365	-5.443	6.826
42500	0.004	4.286	-5.535	-0.002	0.003	-1.091	1.368	-5.455	6.839
42600	0.004	4.286	-5.535	-0.002	0.003	-1.093	1.371	-5.466	6.853
42700	0.004	4.286	-5.535	-0.002	0.003	-1.096	1.373	-5.478	6.867
42800	0.004	4.286	-5.535	-0.002	0.003	-1.098	1.376	-5.489	6.880
42900	0.004	4.286	-5.535	-0.002	0.003	-1.100	1.379	-5.500	6.894
43000	0.004	4.286	-5.535	-0.002	0.003	-1.102	1.381	-5.512	6.907
43100	0.004	4.286	-5.535	-0.002	0.003	-1.105	1.384	-5.523	6.921
43200	0.004	4.286	-5.535	-0.002	0.003	-1.107	1.387	-5.534	6.935
43300	0.004	4.286	-5.535	-0.002	0.003	-1.109	1.390	-5.545	6.948
43400	0.004	4.286	-5.535	-0.003	0.003	-1.111	1.392	-5.557	6.962
43500	0.004	4.286	-5.535	-0.003	0.003	-1.114	1.395	-5.568	6.975
43600	0.004	4.286	-5.535	-0.003	0.003	-1.116	1.398	-5.579	6.989
43700	0.004	4.286	-5.535	-0.003	0.003	-1.118	1.401	-5.591	7.003
43800	0.004	4.286	-5.535	-0.003	0.003	-1.120	1.403	-5.602	7.016
43900	0.004	4.286	-5.535	-0.003	0.003	-1.123	1.406	-5.613	7.030
44000	0.004	4.286	-5.535	-0.003	0.003	-1.125	1.409	-5.624	7.043
44100	0.004	4.286	-5.535	-0.003	0.003	-1.127	1.411	-5.636	7.057
44200	0.004	4.286	-5.535	-0.003	0.003	-1.129	1.414	-5.647	7.070
44300	0.004	4.286	-5.535	-0.003	0.003	-1.132	1.417	-5.658	7.084
44400	0.004	4.286	-5.535	-0.003	0.003	-1.134	1.419	-5.669	7.097
44500	0.004	4.286	-5.535	-0.003	0.003	-1.136	1.422	-5.681	7.111
44600	0.004	4.286	-5.535	-0.003	0.003	-1.138	1.425	-5.692	7.124
44700	0.004	4.286	-5.535	-0.003	0.003	-1.141	1.427	-5.703	7.137
44800	0.004	4.286	-5.535	-0.003	0.003	-1.143	1.430	-5.714	7.151
44900	0.004	4.286	-5.535	-0.003	0.003	-1.145	1.433	-5.725	7.164
45000	0.004	4.286	-5.535	-0.003	0.003	-1.147	1.436	-5.737	7.178
45100	0.005	4.286	-5.535	-0.003	0.003	-1.150	1.438	-5.748	7.191
45200	0.005	4.286	-5.535	-0.003	0.003	-1.152	1.441	-5.759	7.204
45300	0.005	4.286	-5.535	-0.003	0.003	-1.154	1.444	-5.770	7.218
45400	0.005	4.286	-5.535	-0.003	0.003	-1.156	1.446	-5.781	7.231
45500	0.005	4.286	-5.535	-0.003	0.003	-1.158	1.449	-5.792	7.245
45600	0.005	4.286	-5.535	-0.003	0.003	-1.161	1.452	-5.804	7.258
45700	0.005	4.286	-5.535	-0.003	0.004	-1.163	1.454	-5.815	7.271
45800	0.005	4.286	-5.535	-0.003	0.004	-1.165	1.457	-5.826	7.284
45900	0.005	4.286	-5.535	-0.003	0.004	-1.167	1.460	-5.837	7.298
46000	0.005	4.286	-5.535	-0.003	0.004	-1.170	1.462	-5.848	7.311
46100	0.005	4.286	-5.535	-0.003	0.004	-1.172	1.465	-5.859	7.324
46200	0.005	4.286	-5.535	-0.003	0.004	-1.174	1.468	-5.870	7.338
46300	0.005	4.286	-5.535	-0.003	0.004	-1.176	1.470	-5.881	7.351
46400	0.005	4.286	-5.535	-0.003	0.004	-1.178	1.473	-5.892	7.364
46500	0.005	4.286	-5.535	-0.003	0.004	-1.181	1.475	-5.904	7.377
46600	0.005	4.286	-5.535	-0.003	0.004	-1.183	1.478	-5.915	7.391
46700	0.005	4.286	-5.535	-0.003	0.004	-1.185	1.481	-5.926	7.404
46800	0.005	4.286	-5.535	-0.003	0.004	-1.187	1.483	-5.937	7.417
46900	0.005	4.286	-5.535	-0.003	0.004	-1.190	1.486	-5.948	7.430
47000	0.005	4.286	-5.535	-0.003	0.004	-1.192	1.489	-5.959	7.443
47100	0.005	4.286	-5.535	-0.003	0.004	-1.194	1.491	-5.970	7.457
47200	0.005	4.286	-5.535	-0.003	0.004	-1.196	1.494	-5.981	7.470
47300	0.005	4.286	-5.535	-0.003	0.004	-1.198	1.497	-5.992	7.483
47400	0.005	4.286	-5.535	-0.003	0.004	-1.201	1.499	-6.003	7.496
47500	0.005	4.286	-5.535	-0.003	0.004	-1.203	1.502	-6.014	7.509
47600	0.005	4.286	-5.535	-0.003	0.004	-1.205	1.504	-6.025	7.522
47700	0.005	4.286	-5.535	-0.003	0.004	-1.207	1.507	-6.036	7.535
47800	0.005	4.286	-5.535	-0.003	0.004	-1.209	1.510	-6.047	7.548
47900	0.005	4.286	-5.535	-0.003	0.004	-1.212	1.512	-6.058	7.561
48000	0.005	4.286	-5.535	-0.003	0.004	-1.214	1.515	-6.069	7.574
48100	0.005	4.286	-5.535	-0.003	0.004	-1.216	1.518	-6.080	7.588
48200	0.005	4.286	-5.535	-0.003	0.004	-1.218	1.520	-6.091	7.601
48300	0.005	4.286	-5.535	-0.003	0.004	-1.220	1.523	-6.102	7.614
48400	0.005	4.286	-5.535	-0.003	0.004	-1.223	1.525	-6.113	7.627
48500	0.005	4.286	-5.535	-0.003	0.004	-1.225	1.528	-6.124	7.640
48600	0.005	4.286	-5.535	-0.003	0.004	-1.227	1.531	-6.135	7.653
48700	0.005	4.286	-5.535	-0.003	0.004	-1.229	1.533	-6.146	7.666
48800	0.005	4.286	-5.535	-0.003	0.004	-1.231	1.536	-6.157	7.679
48900	0.005	4.286	-5.535	-0.003	0.004	-1.234	1.538	-6.168	7.692
49000	0.005	4.286	-5.535	-0.003	0.004	-1.236	1.541	-6.178	7.704
49100	0.005	4.286	-5.535	-0.003	0.004	-1.238	1.543	-6.189	7.717
49200	0.005	4.286	-5.535	-0.003	0.004	-1.240	1.546	-6.200	7.730
49300	0.005	4.286	-5.535	-0.003	0.004	-1.242	1.549	-6.211	7.743
49400	0.005	4.286	-5.535	-0.003	0.004	-1.244	1.551	-6.222	7.756
49500	0.005	4.286	-5.535	-0.003	0.004	-1.247	1.554	-6.233	7.769
49600	0.005	4.286	-5.535	-0.003	0.004	-1.249	1.556	-6.244	7.782
49700	0.005	4.286	-5.535	-0.003	0.004	-1.251	1.559	-6.255	7.795
49800	0.005	4.286	-5.535	-0.003	0.004	-1.253	1.562	-6.266	7.808
49900	0.005	4.286	-5.535	-0.003	0.004	-1.255	1.564	-6.276	7.820
50000	0.005	4.286	-5.535	-0.003	0.004	-1.257	1.567	-6.287	7.833
50100	0.005	4.286	-5.535	-0.003	0.004	-1.260	1.569	-6.298	7.846
50200	0.005	4.286	-5.535	-0.003	0.004	-1.262	1.572	-6.309	7.859
50300	0.005	4.286	-5.535	-0.003	0.004	-1.264	1.574	-6.320	7.872
50400	0.005	4.286	-5.535	-0.003	0.004	-1.266	1.577	-6.331	7.885
50500	0.005	4.286	-5.535	-0.003	0.004	-1.268	1.579	-6.341	7.897
50600	0.005	4.286	-5.535	-0.003	0.004	-1.270	1.582	-6.352	7.910
50700	0.005	4.286	-5.535	-0.003	0.004	-1.273	1.585	-6.363	7.923
50800	0.005	4.286	-5.535	-0.003	0.004	-1.275	1.587	-6.374	7.936
50900	0.005	4.286	-5.535	-0.003	0.004	-1.277	1.590	-6.385	7.948
51000	0.005	4.286	-5.535	-0.003	0.004	-1.279	1.592	-6.395	7.961
51100	0.005	4.286	-5.535	-0.003	0.004	-1.281	1.595	-6.406	7.974
51200	0.005	4.286	-5.535	-0.003	0.004	-1.283	1.597	-6.417	7.986
51300	0.005	4.286	-5.535	-0.003	0.004	-1.286	1.600	-6.428	7.999
51400	0.005	4.286	-5.535	-0.003	0.004	-1.288	1.602	-6.438	8.012
51500	0.005	4.286	-5.535	-0.003	0.004	-1.290	1.605	-6.449	8.024
51600	0.005	4.286	-5.535	-0.003	0.004	-1.292	1.607	-6.460	8.037
51700	0.005	4.286	-5.535	-0.004	0.004	-1.294	1.610	-6.471	8.050
51800	0.005	4.286	-5.535	-0.004	0.004	-1.296	1.612	-6.481	8.062
51900	0.005	4.286	-5.535	-0.004	0.004	-1.298	1.615	-6.492	8.075
52000	0.005	4.286	-5.535	-0.004	0.004	-1.301	1.618	-6.503	8.088
52100	0.005	4.286	-5.535	-0.004	0.004	-1.303	1.620	-6.513	8.100
52200	0.005	4.286	-5.535	-0.004	0.005	-1.305	1.623	-6.524	8.113
52300	0.005	4.286	-5.535	-0.004	0.005	-1.307	1.625	-6.535	8.125
52400	0.005	4.286	-5.535	-0.004	0.005	-1.309	1.628	-6.545	8.138
52500	0.005	4.286	-5.535	-0.004	0.005	-1.311	1.630	-6.556	8.150
52600	0.005	4.286	-5.535	-0.004	0.005	-1.313	1.633	-6.567	8.163
52700	0.005	4.286	-5.535	-0.004	0.005	-1.315	1.635	-6.577	8.176
52800	0.005	4.286	-5.535	-0.004	0.005	-1.318	1.638	-6.588	8.188
52900	0.005	4.286	-5.535	-0.004	0.005	-1.320	1.640	-6.599	8.201
53000	0.005	4.286	-5.535	-0.004	0.005	-1.322	1.643	-6.609	8.213
53100	0.005	4.286	-5.535	-0.004	0.005	-1.324	1.645	-6.620	8.226
53200	0.005	4.286	-5.535	-0.004	0.005	-1.326	1.648	-6.631	8.238
53300	0.005	4.286	-5.535	-0.004	0.005	-1.328	1.650	-6.641	8.250
53400	0.005	4.286	-5.535	-0.004	0.005	-1.330	1.653	-6.652	8.263
53500	0.005	4.286	-5.535	-0.004	0.005	-1.332	1.655	-6.662	8.275
53600	0.005	4.286	-5.535	-0.004	0.005	-1.335	1.658	-6.673	8.288
53700	0.005	4.286	-5.535	-0.004	0.005	-1.337	1.660	-6.684	8.300
53800	0.005	4.286	-5.535	-0.004	0.005	-1.339	1.663	-6.694	8.313
53900	0.005	4.286	-5.535	-0.004	0.005	-1.341	1.665	-6.705	8.325
54000	0.005	4.286	-5.535	-0.004	0.005	-1.343	1.667	-6.715	8.337
54100	0.005	4.286	-5.535	-0.004	0.005	-1.345	1.670	-6.726	8.350
54200	0.005	4.286	-5.535	-0.004	0.005	-1.347	1.672	-6.737	8.362
54300	0.005	4.286	-5.535	-0.004	0.005	-1.349	1.675	-6.747	8.374
54400	0.005	4.286	-5.535	-0.004	0.005	-1.352	1.677	-6.758	8.387
54500	0.005	4.286	-5.535	-0.004	0.005	-1.354	1.680	-6.768	8.399
54600	0.005	4.286	-5.535	-0.004	0.005	-1.356	1.682	-6.779	8.411
54700	0.005	4.286	-5.535	-0.004	0.005	-1.358	1.685	-6.789	8.424
54800	0.005	4.286	-5.535	-0.004	0.005	-1.360	1.687	-6.800	8.436
54900	0.005	4.286	-5.535	-0.004	0.005	-1.362	1.690	-6.810	8.448
55000	0.006	4.286	-5.535	-0.004	0.005	-1.364	1.692	-6.821	8.461
55100	0.006	4.286	-5.535	-0.004	0.005	-1.366	1.695	-6.831	8.473
55200	0.006	4.286	-5.535	-0.004	0.005	-1.368	1.697	-6.842	8.485
55300	0.006	4.286	-5.535	-0.004	0.005	-1.370	1.699	-6.852	8.497
55400	0.006	4.286	-5.535	-0.004	0.005	-1.373	1.702	-6.863	8.509
55500	0.006	4.286	-5.535	-0.004	0.005	-1.375	1.704	-6.873	8.522
55600	0.006	4.286	-5.535	-0.004	0.005	-1.377	1.707	-6.884	8.534
55700	0.006	4.286	-5.535	-0.004	0.005	-1.379	1.709	-6.894	8.546
55800	0.006	4.286	-5.535	-0.004	0.005	-1.381	1.712	-6.904	8.558
55900	0.006	4.286	-5.535	-0.004	0.005	-1.383	1.714	-6.915	8.570
56000	0.006	4.286	-5.535	-0.004	0.005	-1.385	1.717	-6.925	8.583
56100	0.006	4.286	-5.535	-0.004	0.005	-1.387	1.719	-6.936	8.595
56200	0.006	4.286	-5.535	-0.004	0.005	-1.389	1.721	-6.946	8.607
56300	0.006	4.286	-5.535	-0.004	0.005	-1.391	1.724	-6.957	8.619
56400	0.006	4.286	-5.535	-0.004	0.005	-1.393	1.726	-6.967	8.631
56500	0.006	4.286	-5.535	-0.004	0.005	-1.395	1.729	-6.977	8.643
56600	0.006	4.286	-5.535	-0.004	0.005	-1.398	1.731	-6.988	8.655
56700	0.006	4.286	-5.535	-0.004	0.005	-1.400	1.733	-6.998	8.667
56800	0.006	4.286	-5.535	-0.004	0.005	-1.402	1.736	-7.009	8.679
56900	0.006	4.286	-5.535	-0.004	0.005	-1.404	1.738	-7.019	8.691
57000	0.006	4.286	-5.535	-0.004	0.005	-1.406	1.741	-7.029	8.703
57100	0.006	4.286	-5.535	-0.004	0.005	-1.408	1.743	-7.040	8.715
57200	0.006	4.286	-5.535	-0.004	0.005	-1.410	1.745	-7.050	8.727
57300	0.006	4.286	-5.535	-0.004	0.005	-1.412	1.748	-7.060	8.739
57400	0.006	4.286	-5.535	-0.004	0.005	-1.414	1.750	-7.071	8.751
57500	0.006	4.286	-5.535	-0.004	0.005	-1.416	1.753	-7.081	8.763
57600	0.006	4.286	-5.535	-0.004	0.005	-1.418	1.755	-7.091	8.775
57700	0.006	4.286	-5.535	-0.004	0.005	-1.420	1.757	-7.102	8.787
57800	0.006	4.286	-5.535	-0.004	0.005	-1.422	1.760	-7.112	8.799
57900	0.006	4.286	-5.535	-0.004	0.005	-1.424	1.762	-7.122	8.811
58000	0.006	4.286	-5.535	-0.004	0.005	-1.427	1.765	-7.133	8.823
58100	0.006	4.286	-5.535	-0.004	0.006	-1.429	1.767	-7.143	8.835
58200	0.006	4.286	-5.535	-0.004	0.006	-1.431	1.769	-7.153	8.847
58300	0.006	4.286	-5.535	-0.004	0.006	-1.433	1.772	-7.163	8.859
58400	0.006	4.286	-5.535	-0.004	0.006	-1.435	1.774	-7.174	8.871
58500	0.006	4.286	-5.535	-0.004	0.006	-1.437	1.777	-7.184	8.883
58600	0.006	4.286	-5.535	-0.004	0.006	-1.439	1.779	-7.194	8.895
58700	0.006	4.286	-5.535	-0.004	0.006	-1.441	1.781	-7.204	8.906
58800	0.006	4.286	-5.535	-0.004	0.006	-1.443	1.784	-7.215	8.918
58900	0.006	4.286	-5.535	-0.004	0.006	-1.445	1.786	-7.225	8.930
59000	0.006	4.286	-5.535	-0.005	0.006	-1.447	1.788	-7.235	8.942
59100	0.006	4.286	-5.535	-0.005	0.006	-1.449	1.791	-7.245	8.954
59200	0.006	4.286	-5.535	-0.005	0.006	-1.451	1.793	-7.256	8.965
59300	0.006	4.286	-5.535	-0.005	0.006	-1.453	1.795	-7.266	8.977
59400	0.006	4.286	-5.535	-0.005	0.006	-1.455	1.798	-7.276	8.989
59500	0.006	4.286	-5.535	-0.005	0.006	-1.457	1.800	-7.286	9.001
59600	0.006	4.286	-5.535	-0.005	0.006	-1.459	1.802	-7.296	9.012
59700	0.006	4.286	-5.535	-0.005	0.006	-1.461	1.805	-7.307	9.024
59800	0.006	4.286	-5.535	-0.005	0.006	-1.463	1.807	-7.317	9.036
59900	0.006	4.286	-5.535	-0.005	0.006	-1.465	1.810	-7.327	9.048
60000	0.006	4.286	-5.535	-0.005	0.006	-1.467	1.812	-7.337	9.059
60100	0.006	4.286	-5.535	-0.005	0.006	-1.469	1.814	-7.347	9.071
60200	0.006	4.286	-5.535	-0.005	0.006	-1.471	1.817	-7.357	9.083
60300	0.006	4.286	-5.535	-0.005	0.006	-1.474	1.819	-7.368	9.094
60400	0.006	4.286	-5.535	-0.005	0.006	-1.476	1.821	-7.378	9.106
60500	0.006	4.286	-5.535	-0.005	0.006	-1.478	1.824	-7.388	9.118
60600	0.006	4.286	-5.535	-0.005	0.006	-1.480	1.826	-7.398	9.129
60700	0.006	4.286	-5.535	-0.005	0.006	-1.482	1.828	-7.408	9.141
60800	0.006	4.286	-5.535	-0.005	0.006	-1.484	1.830	-7.418	9.152
60900	0.006	4.286	-5.535	-0.005	0.006	-1.486	1.833	-7.428	9.164
61000	0.006	4.286	-5.535	-0.005	0.006	-1.488	1.835	-7.438	9.176
61100	0.006	4.286	-5.535	-0.005	0.006	-1.490	1.837	-7.448	9.187
61200	0.006	4.286	-5.535	-0.005	0.006	-1.492	1.840	-7.459	9.199
61300	0.006	4.286	-5.535	-0.005	0.006	-1.494	1.842	-7.469	9.210
61400	0.006	4.286	-5.535	-0.005	0.006	-1.496	1.844	-7.479	9.222
61500	0.006	4.286	-5.535	-0.005	0.006	-1.498	1.847	-7.489	9.233
61600	0.006	4.286	-5.535	-0.005	0.006	-1.500	1.849	-7.499	9.245
61700	0.006	4.286	-5.535	-0.005	0.006	-1.502	1.851	-7.509	9.256
61800	0.006	4.286	-5.535	-0.005	0.006	-1.504	1.854	-7.519	9.268
61900	0.006	4.286	-5.535	-0.005	0.006	-1.506	1.856	-7.529	9.279
62000	0.006	4.286	-5.535	-0.005	0.006	-1.508	1.858	-7.539	9.291
62100	0.006	4.286	-5.535	-0.005	0.006	-1.510	1.860	-7.549	9.302
62200	0.006	4.286	-5.535	-0.005	0.006	-1.512	1.863	-7.559	9.314
62300	0.006	4.286	-5.535	-0.005	0.006	-1.514	1.865	-7.569	9.325
62400	0.006	4.286	-5.535	-0.005	0.006	-1.516	1.867	-7.579	9.337
62500	0.006	4.286	-5.535	-0.005	0.006	-1.518	1.870	-7.589	9.348
62600	0.006	4.286	-5.535	-0.005	0.006	-1.520	1.872	-7.599	9.359
62700	0.006	4.286	-5.535	-0.005	0.006	-1.522	1.874	-7.609	9.371
62800	0.006	4.286	-5.535	-0.005	0.006	-1.524	1.876	-7.619	9.382
62900	0.006	4.286	-5.535	-0.005	0.006	-1.526	1.879	-7.629	9.394
63000	0.006	4.286	-5.535	-0.005	0.006	-1.528	1.881	-7.639	9.405
63100	0.006	4.286	-5.535	-0.005	0.006	-1.530	1.883	-7.649	9.416
63200	0.006	4.286	-5.535	-0.005	0.006	-1.532	1.886	-7.659	9.428
63300	0.006	4.286	-5.535	-0.005	0.006	-1.534	1.888	-7.669	9.439
63400	0.006	4.286	-5.535	-0.005	0.006	-1.536	1.890	-7.679	9.450
63500	0.006	4.286	-5.535	-0.005	0.006	-1.538	1.892	-7.688	9.462
63600	0.006	4.286	-5.535	-0.005	0.007	-1.540	1.895	-7.698	9.473
63700	0.006	4.286	-5.535	-0.005	0.007	-1.542	1.897	-7.708	9.484
63800	0.006	4.286	-5.535	-0.005	0.007	-1.544	1.899	-7.718	9.495
63900	0.006	4.286	-5.535	-0.005	0.007	-1.546	1.901	-7.728	9.507
64000	0.006	4.286	-5.535	-0.005	0.007	-1.548	1.904	-7.738	9.518
64100	0.006	4.286	-5.535	-0.005	0.007	-1.550	1.906	-7.748	9.529
64200	0.006	4.286	-5.535	-0.005	0.007	-1.552	1.908	-7.758	9.540
64300	0.006	4.286	-5.535	-0.005	0.007	-1.554	1.910	-7.768	9.551
64400	0.006	4.286	-5.535	-0.005	0.007	-1.555	1.913	-7.777	9.563
64500	0.006	4.286	-5.535	-0.005	0.007	-1.557	1.915	-7.787	9.574
64600	0.006	4.286	-5.535	-0.005	0.007	-1.559	1.917	-7.797	9.585
64700	0.006	4.286	-5.535	-0.005	0.007	-1.561	1.919	-7.807	9.596
64800	0.006	4.286	-5.535	-0.005	0.007	-1.563	1.921	-7.817	9.607
64900	0.006	4.286	-5.535	-0.005	0.007	-1.565	1.924	-7.827	9.618
65000	0.007	4.286	-5.535	-0.005	0.007	-1.567	1.926	-7.836	9.630
65100	0.007	4.286	-5.535	-0.005	0.007	-1.569	1.928	-7.846	9.641
65200	0.007	4.286	-5.535	-0.005	0.007	-1.571	1.930	-7.856	9.652
65300	0.007	4.286	-5.535	-0.005	0.007	-1.573	1.933	-7.866	9.663
65400	0.007	4.286	-5.535	-0.005	0.007	-1.575	1.935	-7.876	9.674
65500	0.007	4.286	-5.535	-0.005	0.007	-1.577	1.937	-7.885	9.685
65600	0.007	4.286	-5.535	-0.006	0.007	-1.579	1.939	-7.895	9.696
65700	0.007	4.286	-5.535	-0.006	0.007	-1.581	1.941	-7.905	9.707
65800	0.007	4.286	-5.535	-0.006	0.007	-1.583	1.944	-7.915	9.718
65900	0.007	4.286	-5.535	-0.006	0.007	-1.585	1.946	-7.925	9.729
66000	0.007	4.286	-5.535	-0.006	0.007	-1.587	1.948	-7.934	9.740
66100	0.007	4.286	-5.535	-0.006	0.007	-1.589	1.950	-7.944	9.751
66200	0.007	4.286	-5.535	-0.006	0.007	-1.591	1.952	-7.954	9.762
66300	0.007	4.286	-5.535	-0.006	0.007	-1.593	1.955	-7.964	9.773
66400	0.007	4.286	-5.535	-0.006	0.007	-1.595	1.957	-7.973	9.784
66500	0.007	4.286	-5.535	-0.006	0.007	-1.597	1.959	-7.983	9.795
66600	0.007	4.286	-5.535	-0.006	0.007	-1.599	1.961	-7.993	9.806
66700	0.007	4.286	-5.535	-0.006	0.007	-1.600	1.963	-8.002	9.817
66800	0.007	4.286	-5.535	-0.006	0.007	-1.602	1.966	-8.012	9.828
66900	0.007	4.286	-5.535	-0.006	0.007	-1.604	1.968	-8.022	9.839
67000	0.007	4.286	-5.535	-0.006	0.007	-1.606	1.970	-8.031	9.850
67100	0.007	4.286	-5.535	-0.006	0.007	-1.608	1.972	-8.041	9.861
67200	0.007	4.286	-5.535	-0.006	0.007	-1.610	1.974	-8.051	9.872
67300	0.007	4.286	-5.535	-0.006	0.007	-1.612	1.976	-8.060	9.882
67400	0.007	4.286	-5.535	-0.006	0.007	-1.614	1.979	-8.070	9.893
67500	0.007	4.286	-5.535	-0.006	0.007	-1.616	1.981	-8.080	9.904
67600	0.007	4.286	-5.535	-0.006	0.007	-1.618	1.983	-8.089	9.915
67700	0.007	4.286	-5.535	-0.006	0.007	-1.620	1.985	-8.099	9.926
67800	0.007	4.286	-5.535	-0.006	0.007	-1.622	1.987	-8.109	9.937
67900	0.007	4.286	-5.535	-0.006	0.007	-1.624	1.989	-8.118	9.947
68000	0.007	4.286	-5.535	-0.006	0.007	-1.626	1.992	-8.128	9.958
68100	0.007	4.286	-5.535	-0.006	0.007	-1.628	1.994	-8.138	9.969
68200	0.007	4.286	-5.535	-0.006	0.007	-1.629	1.996	-8.147	9.980
68300	0.007	4.286	-5.535	-0.006	0.007	-1.631	1.998	-8.157	9.990
68400	0.007	4.286	-5.535	-0.006	0.007	-1.633	2.000	-8.166	10.001
68500	0.007	4.286	-5.535	-0.006	0.007	-1.635	2.002	-8.176	10.012
68600	0.007	4.286	-5.535	-0.006	0.007	-1.637	2.005	-8.185	10.023
68700	0.007	4.286	-5.535	-0.006	0.008	-1.639	2.007	-8.195	10.033
68800	0.007	4.286	-5.535	-0.006	0.008	-1.641	2.009	-8.205	10.044
68900	0.007	4.286	-5.535	-0.006	0.008	-1.643	2.011	-8.214	10.055
69000	0.007	4.286	-5.535	-0.006	0.008	-1.645	2.013	-8.224	10.065
69100	0.007	4.286	-5.535	-0.006	0.008	-1.647	2.015	-8.233	10.076
69200	0.007	4.286	-5.535	-0.006	0.008	-1.649	2.017	-8.243	10.087
69300	0.007	4.286	-5.535	-0.006	0.008	-1.650	2.019	-8.252	10.097
69400	0.007	4.286	-5.535	-0.006	0.008	-1.652	2.022	-8.262	10.108
